Entity,Day,"Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)"
Oman,2022-12-08,0
Oman,2022-12-09,0
Oman,2022-12-10,0
Oman,2022-12-11,0
Oman,2022-12-12,0
Oman,2022-12-13,0
Oman,2022-12-14,0
Oman,2022-12-15,0
Oman,2022-12-16,0
Oman,2022-12-17,0
Oman,2022-12-18,0
Oman,2022-12-19,0
Oman,2022-12-20,0
Oman,2022-12-21,0
Oman,2022-12-22,0
Oman,2022-12-23,0
Oman,2022-12-24,0
Oman,2022-12-25,0
Oman,2022-12-26,0
Oman,2022-12-27,0
Oman,2022-12-28,0
Oman,2022-12-29,0
Oman,2022-12-30,0
Oman,2022-12-31,0
Oman,2023-01-01,0
Oman,2023-01-02,0
Oman,2023-01-03,0
Oman,2023-01-04,0
Oman,2023-01-05,0
Oman,2023-01-06,0
Oman,2023-01-07,0
Oman,2023-01-08,0
Oman,2023-01-09,0
Oman,2023-01-10,0
Oman,2023-01-11,0
Oman,2023-01-12,0
Oman,2023-01-13,0
Oman,2023-01-14,0
Oman,2023-01-15,0
Oman,2023-01-16,0
Oman,2023-01-17,0
Oman,2023-01-18,0
Oman,2023-01-19,0
Oman,2023-01-20,0
Oman,2023-01-21,0
Oman,2023-01-22,0
Oman,2023-01-23,0
Oman,2023-01-24,0
Oman,2023-01-25,0
Oman,2023-01-26,0
Oman,2023-01-27,0
Oman,2023-01-28,0
Oman,2023-01-29,0
Oman,2023-01-30,0
Oman,2023-01-31,0
Oman,2023-02-01,0
Oman,2023-02-02,0
Oman,2023-02-03,0
Oman,2023-02-04,0
Oman,2023-02-05,0
Oman,2023-02-06,0
Oman,2023-02-07,0
Oman,2023-02-08,0
Oman,2023-02-09,0
Oman,2023-02-10,0
Oman,2023-02-11,0
Oman,2023-02-12,0
Oman,2023-02-13,0
Oman,2023-02-14,0
Oman,2023-02-15,0
Oman,2023-02-16,0
Oman,2023-02-17,0
Oman,2023-02-18,0
Oman,2023-02-19,0
Oman,2023-02-20,0
Oman,2023-02-21,0
Oman,2023-02-22,0
Oman,2023-02-23,0
Oman,2023-02-24,0
Oman,2023-02-25,0
Oman,2023-02-26,0
Oman,2023-02-27,0
Oman,2023-02-28,0
Oman,2023-03-01,0
Oman,2023-03-02,0
Oman,2023-03-03,0
Oman,2023-03-04,0
Oman,2023-03-05,0
Oman,2023-03-06,0
Oman,2023-03-07,0
Oman,2023-03-08,0
Oman,2023-03-09,0
Oman,2023-03-10,0
Oman,2023-03-11,0
Oman,2023-03-12,0
Oman,2023-03-13,0
Oman,2023-03-14,0
Oman,2023-03-15,0
Oman,2023-03-16,0
Oman,2023-03-17,0
Oman,2023-03-18,0
Oman,2023-03-19,0
Oman,2023-03-20,0
Oman,2023-03-21,0
Oman,2023-03-22,0
Oman,2023-03-23,0
Oman,2023-03-24,0
Oman,2023-03-25,0
Oman,2023-03-26,0
Oman,2023-03-27,0
Oman,2023-03-28,0
Oman,2023-03-29,0
Oman,2023-03-30,0
Oman,2023-03-31,0
Oman,2023-04-01,0
Oman,2023-04-02,0
Oman,2023-04-03,0
Oman,2023-04-04,0
Oman,2023-04-05,0
Oman,2023-04-06,0
Oman,2023-04-07,0
Oman,2023-04-08,0
Oman,2023-04-09,0
Oman,2023-04-10,0
Oman,2023-04-11,0
Oman,2023-04-12,0
Oman,2023-04-13,0
Oman,2023-04-14,0
Oman,2023-04-15,0
Oman,2023-04-16,0
Oman,2023-04-17,0
Oman,2023-04-18,0
Oman,2023-04-19,0
Oman,2023-04-20,0
Oman,2023-04-21,0
Oman,2023-04-22,0
Oman,2023-04-23,0
Oman,2023-04-24,0
Oman,2023-04-25,0
Oman,2023-04-26,0
Oman,2023-04-27,0
Oman,2023-04-28,0
Oman,2023-04-29,0
Oman,2023-04-30,0
Oman,2023-05-01,0
Oman,2023-05-02,0
Oman,2023-05-03,0
Oman,2023-05-04,0
Oman,2023-05-05,0
Oman,2023-05-06,0
Oman,2023-05-07,0
Oman,2023-05-08,0
Oman,2023-05-09,0
Oman,2023-05-10,0
Oman,2023-05-11,0
Oman,2023-05-12,0
Oman,2023-05-13,0
Oman,2023-05-14,0
Oman,2023-05-15,0
Oman,2023-05-16,0
Oman,2023-05-17,0
Oman,2023-05-18,0
Oman,2023-05-19,0
Oman,2023-05-20,0
Oman,2023-05-21,0
Oman,2023-05-22,0
Oman,2023-05-23,0
Oman,2023-05-24,0
Oman,2023-05-25,0
Oman,2023-05-26,0
Oman,2023-05-27,0
Oman,2023-05-28,0
Oman,2023-05-29,0
Oman,2023-05-30,0
Oman,2023-05-31,0
Oman,2023-06-01,0
Oman,2023-06-02,0
Oman,2023-06-03,0
Oman,2023-06-04,0
Oman,2023-06-05,0
Oman,2023-06-06,0
Oman,2023-06-07,0
Oman,2023-06-08,0
Oman,2023-06-09,0
Oman,2023-06-10,0
Oman,2023-06-11,0
Oman,2023-06-12,0
Oman,2023-06-13,0
Oman,2023-06-14,0
Oman,2023-06-15,0
Oman,2023-06-16,0
Oman,2023-06-17,0
Oman,2023-06-18,0
Oman,2023-06-19,0
Oman,2023-06-20,0
Oman,2023-06-21,0
Oman,2023-06-22,0
Oman,2023-06-23,0
Oman,2023-06-24,0
Oman,2023-06-25,0
Oman,2023-06-26,0
Oman,2023-06-27,0
Oman,2023-06-28,0
Oman,2023-06-29,0
Oman,2023-06-30,0
Oman,2023-07-01,0
Oman,2023-07-02,0
Oman,2023-07-03,0
Oman,2023-07-04,0
Oman,2023-07-05,0
Oman,2023-07-06,0
Oman,2023-07-07,0
Oman,2023-07-08,0
Oman,2023-07-09,0
Oman,2023-07-10,0
Oman,2023-07-11,0
Oman,2023-07-12,0
Oman,2023-07-13,0
Oman,2023-07-14,0
Oman,2023-07-15,0
Oman,2023-07-16,0
Oman,2023-07-17,0
Oman,2023-07-18,0
Oman,2023-07-19,0
Oman,2023-07-20,0
Oman,2023-07-21,0
Oman,2023-07-22,0
Oman,2023-07-23,0
Oman,2023-07-24,0
Oman,2023-07-25,0
Oman,2023-07-26,0
Oman,2023-07-27,0
Oman,2023-07-28,0
Oman,2023-07-29,0
Oman,2023-07-30,0
Oman,2023-07-31,0
Oman,2023-08-01,0
Oman,2023-08-02,0
Oman,2023-08-03,0
Oman,2023-08-04,0
Oman,2023-08-05,0
Oman,2023-08-06,0
Oman,2023-08-07,0
Oman,2023-08-08,0
Oman,2023-08-09,0
Oman,2023-08-10,0
Oman,2023-08-11,0
Oman,2023-08-12,0
Oman,2023-08-13,0
Oman,2023-08-14,0
Oman,2023-08-15,0
Oman,2023-08-16,0
Oman,2023-08-17,0
Oman,2023-08-18,0
Oman,2023-08-19,0
Oman,2023-08-20,0
Oman,2023-08-21,0
Oman,2023-08-22,0
Oman,2023-08-23,0
Oman,2023-08-24,0
Oman,2023-08-25,0
Oman,2023-08-26,0
Oman,2023-08-27,0
Oman,2023-08-28,0
Oman,2023-08-29,0
Oman,2023-08-30,0
Oman,2023-08-31,0
Oman,2023-09-01,0
Oman,2023-09-02,0
Oman,2023-09-03,0
Oman,2023-09-04,0
Oman,2023-09-05,0
Oman,2023-09-06,0
Oman,2023-09-07,0
Oman,2023-09-08,0
Oman,2023-09-09,0
Oman,2023-09-10,0
Oman,2023-09-11,0
Oman,2023-09-12,0
Oman,2023-09-13,0
Oman,2023-09-14,0
Oman,2023-09-15,0
Oman,2023-09-16,0
Oman,2023-09-17,0
Oman,2023-09-18,0
Oman,2023-09-19,0
Oman,2023-09-20,0
Oman,2023-09-21,0
Oman,2023-09-22,0
Oman,2023-09-23,0
Oman,2023-09-24,0
Oman,2023-09-25,0
Oman,2023-09-26,0
Oman,2023-09-27,0
Oman,2023-09-28,0
Oman,2023-09-29,0
Oman,2023-09-30,0
Oman,2023-10-01,0
Oman,2023-10-02,0
Oman,2023-10-03,0
Oman,2023-10-04,0
Oman,2023-10-05,0
Oman,2023-10-06,0
Oman,2023-10-07,0
Oman,2023-10-08,0
Oman,2023-10-09,0
Oman,2023-10-10,0
Oman,2023-10-11,0
Oman,2023-10-12,0
Oman,2023-10-13,0
Oman,2023-10-14,0
Oman,2023-10-15,0
Oman,2023-10-16,0
Oman,2023-10-17,0
Oman,2023-10-18,0
Oman,2023-10-19,0
Oman,2023-10-20,0
Oman,2023-10-21,0
Oman,2023-10-22,0
Oman,2023-10-23,0
Oman,2023-10-24,0
Oman,2023-10-25,0
Oman,2023-10-26,0
Oman,2023-10-27,0
Oman,2023-10-28,0
Oman,2023-10-29,0
Oman,2023-10-30,0
Oman,2023-10-31,0
Oman,2023-11-01,0
Oman,2023-11-02,0
Oman,2023-11-03,0
Oman,2023-11-04,0
Oman,2023-11-05,0
Oman,2023-11-06,0
Oman,2023-11-07,0
Oman,2023-11-08,0
Oman,2023-11-09,0
Oman,2023-11-10,0
Oman,2023-11-11,0
Oman,2023-11-12,0
Oman,2023-11-13,0
Oman,2023-11-14,0
Oman,2023-11-15,0
Oman,2023-11-16,0
Oman,2023-11-17,0
Oman,2023-11-18,0
Oman,2023-11-19,0
Oman,2023-11-20,0
Oman,2023-11-21,0
Oman,2023-11-22,0
Oman,2023-11-23,0
Oman,2023-11-24,0
Oman,2023-11-25,0
Oman,2023-11-26,0
Oman,2023-11-27,0
Oman,2023-11-28,0
Oman,2023-11-29,0
Oman,2023-11-30,0
Oman,2023-12-01,0
Oman,2023-12-02,0
Oman,2023-12-03,0
Oman,2023-12-04,0
Oman,2023-12-05,0
Oman,2023-12-06,0
Oman,2023-12-07,0
Oman,2023-12-08,0
Oman,2023-12-09,0
Oman,2023-12-10,0
Oman,2023-12-11,0
Oman,2023-12-12,0
Oman,2023-12-13,0
Oman,2023-12-14,0
Oman,2023-12-15,0
Oman,2023-12-16,0
Oman,2023-12-17,0
Oman,2023-12-18,0
Oman,2023-12-19,0
Oman,2023-12-20,0
Oman,2023-12-21,0
Oman,2023-12-22,0
Oman,2023-12-23,0
Oman,2023-12-24,0
Oman,2023-12-25,0
Oman,2023-12-26,0
Oman,2023-12-27,0
Oman,2023-12-28,0
Oman,2023-12-29,0
Oman,2023-12-30,0
Oman,2023-12-31,0
Oman,2024-01-01,0
Oman,2024-01-02,0
Oman,2024-01-03,0
Oman,2024-01-04,0
Oman,2024-01-05,0
Oman,2024-01-06,0
Oman,2024-01-07,0
Oman,2024-01-08,0
Oman,2024-01-09,0
Oman,2024-01-10,0
Oman,2024-01-11,0
Oman,2024-01-12,0
Oman,2024-01-13,0
Oman,2024-01-14,0
Oman,2024-01-15,0
Oman,2024-01-16,0
Oman,2024-01-17,0
Oman,2024-01-18,0
Oman,2024-01-19,0
Oman,2024-01-20,0
Oman,2024-01-21,0
Oman,2024-01-22,0
Oman,2024-01-23,0
Oman,2024-01-24,0
Oman,2024-01-25,0
Oman,2024-01-26,0
Oman,2024-01-27,0
Oman,2024-01-28,0
Oman,2024-01-29,0
Oman,2024-01-30,0
Oman,2024-01-31,0
Oman,2024-02-01,0
Oman,2024-02-02,0
Oman,2024-02-03,0
Oman,2024-02-04,0
Oman,2024-02-05,0
Oman,2024-02-06,0
Oman,2024-02-07,0
Oman,2024-02-08,0
Oman,2024-02-09,0
Oman,2024-02-10,0
Oman,2024-02-11,0
Oman,2024-02-12,0
Oman,2024-02-13,0
Oman,2024-02-14,0
Oman,2024-02-15,0
Oman,2024-02-16,0
Oman,2024-02-17,0
Oman,2024-02-18,0
Oman,2024-02-19,0
Oman,2024-02-20,0
Oman,2024-02-21,0
Oman,2024-02-22,0
Oman,2024-02-23,0
Oman,2024-02-24,0
Oman,2024-02-25,0
Oman,2024-02-26,0
Oman,2024-02-27,0
Oman,2024-02-28,0
Oman,2024-02-29,0
Oman,2024-03-01,0
Oman,2024-03-02,0
Oman,2024-03-03,0
Oman,2024-03-04,0
Oman,2024-03-05,0
Oman,2024-03-06,0
Oman,2024-03-07,0
Oman,2024-03-08,0
Oman,2024-03-09,0
Oman,2024-03-10,0
Oman,2024-03-11,0
Oman,2024-03-12,0
Oman,2024-03-13,0
Oman,2024-03-14,0
Oman,2024-03-15,0
Oman,2024-03-16,0
Oman,2024-03-17,0
Oman,2024-03-18,0
Oman,2024-03-19,0
Oman,2024-03-20,0
Oman,2024-03-21,0
Oman,2024-03-22,0
Oman,2024-03-23,0
Oman,2024-03-24,0
Oman,2024-03-25,0
Oman,2024-03-26,0
Oman,2024-03-27,0
Oman,2024-03-28,0
Oman,2024-03-29,0
Oman,2024-03-30,0
Oman,2024-03-31,0
Oman,2024-04-01,0
Oman,2024-04-02,0
Oman,2024-04-03,0
Oman,2024-04-04,0
Oman,2024-04-05,0
Oman,2024-04-06,0
Oman,2024-04-07,0
Oman,2024-04-08,0
Oman,2024-04-09,0
Oman,2024-04-10,0
Oman,2024-04-11,0
Oman,2024-04-12,0
Oman,2024-04-13,0
Oman,2024-04-14,0
Oman,2024-04-15,0
Oman,2024-04-16,0
Oman,2024-04-17,0
Oman,2024-04-18,0
Oman,2024-04-19,0
Oman,2024-04-20,0
Oman,2024-04-21,0
Oman,2024-04-22,0
Oman,2024-04-23,0
Oman,2024-04-24,0
Oman,2024-04-25,0
Oman,2024-04-26,0
Oman,2024-04-27,0
Oman,2024-04-28,0
Oman,2024-04-29,0
Oman,2024-04-30,0
Oman,2024-05-01,0
Oman,2024-05-02,0
Oman,2024-05-03,0
Oman,2024-05-04,0
Oman,2024-05-05,0
Oman,2024-05-06,0
Oman,2024-05-07,0
Oman,2024-05-08,0
Oman,2024-05-09,0
Oman,2024-05-10,0
Oman,2024-05-11,0
Oman,2024-05-12,0
Oman,2024-05-13,0
Oman,2024-05-14,0
Oman,2024-05-15,0
Oman,2024-05-16,0
Oman,2024-05-17,0
Oman,2024-05-18,0
Oman,2024-05-19,0
Oman,2024-05-20,0
Oman,2024-05-21,0
Oman,2024-05-22,0
Oman,2024-05-23,0
Oman,2024-05-24,0
Oman,2024-05-25,0
Oman,2024-05-26,0
Oman,2024-05-27,0
Oman,2024-05-28,0
Oman,2024-05-29,0
Oman,2024-05-30,0
Oman,2024-05-31,0
Oman,2024-06-01,0
Oman,2024-06-02,0
Oman,2024-06-03,0
Oman,2024-06-04,0
Oman,2024-06-05,0
Oman,2024-06-06,0
Oman,2024-06-07,0
Oman,2024-06-08,0
Oman,2024-06-09,0
Oman,2024-06-10,0
Oman,2024-06-11,0
Oman,2024-06-12,0
Oman,2024-06-13,0
Oman,2024-06-14,0
Oman,2024-06-15,0
Oman,2024-06-16,0
Oman,2024-06-17,0
Oman,2024-06-18,0
Oman,2024-06-19,0
Oman,2024-06-20,0
Oman,2024-06-21,0
Oman,2024-06-22,0
Oman,2024-06-23,0
Oman,2024-06-24,0
Oman,2024-06-25,0
Oman,2024-06-26,0
Oman,2024-06-27,0
Oman,2024-06-28,0
Oman,2024-06-29,0
Oman,2024-06-30,0
Oman,2024-07-01,0
Oman,2024-07-02,0
Oman,2024-07-03,0
Oman,2024-07-04,0
Oman,2024-07-05,0
Oman,2024-07-06,0
Oman,2024-07-07,0
Oman,2024-07-08,0
Oman,2024-07-09,0
Oman,2024-07-10,0
Oman,2024-07-11,0
Oman,2024-07-12,0
Oman,2024-07-13,0
Oman,2024-07-14,0
Oman,2024-07-15,0
Oman,2024-07-16,0
Oman,2024-07-17,0
Oman,2024-07-18,0
Oman,2024-07-19,0
Oman,2024-07-20,0
Oman,2024-07-21,0
Oman,2024-07-22,0
Oman,2024-07-23,0
Oman,2024-07-24,0
Oman,2024-07-25,0
Oman,2024-07-26,0
Oman,2024-07-27,0
Oman,2024-07-28,0
Oman,2024-07-29,0
Oman,2024-07-30,0
Oman,2024-07-31,0
Oman,2024-08-01,0
Oman,2024-08-02,0
Oman,2024-08-03,0
Oman,2024-08-04,0
Oman,2024-08-05,0
Oman,2024-08-06,0
Oman,2024-08-07,0
Oman,2024-08-08,0
Oman,2024-08-09,0
Oman,2024-08-10,0
Oman,2024-08-11,0
Oman,2024-08-12,0
Oman,2024-08-13,0
Oman,2024-08-14,0
Oman,2024-08-15,0
Oman,2024-08-16,0
Oman,2024-08-17,0
Oman,2024-08-18,0
Oman,2024-08-19,0
Oman,2024-08-20,0
Oman,2024-08-21,0
Oman,2024-08-22,0
Oman,2024-08-23,0
Oman,2024-08-24,0
Oman,2024-08-25,0
Oman,2024-08-26,0
Oman,2024-08-27,0
Oman,2024-08-28,0
Oman,2024-08-29,0
Oman,2024-08-30,0
Oman,2024-08-31,0
Oman,2024-09-01,0
Oman,2024-09-02,0
Oman,2024-09-03,0
Oman,2024-09-04,0
Oman,2024-09-05,0
Oman,2024-09-06,0
Oman,2024-09-07,0
Oman,2024-09-08,0
Oman,2024-09-09,0
Oman,2024-09-10,0
Oman,2024-09-11,0
Oman,2024-09-12,0
Oman,2024-09-13,0
Oman,2024-09-14,0
Oman,2024-09-15,0
Oman,2024-09-16,0
Oman,2024-09-17,0
Oman,2024-09-18,0
Oman,2024-09-19,0
Oman,2024-09-20,0
Oman,2024-09-21,0
Oman,2024-09-22,0
Oman,2024-09-23,0
Oman,2024-09-24,0
Oman,2024-09-25,0
Oman,2024-09-26,0
Oman,2024-09-27,0
Oman,2024-09-28,0
Oman,2024-09-29,0
Oman,2024-09-30,0
Oman,2024-10-01,0
Oman,2024-10-02,0
Oman,2024-10-03,0
Oman,2024-10-04,0
Oman,2024-10-05,0
Oman,2024-10-06,0
Oman,2024-10-07,0
Oman,2024-10-08,0
Oman,2024-10-09,0
Oman,2024-10-10,0
Oman,2024-10-11,0
Oman,2024-10-12,0
Oman,2024-10-13,0
Oman,2024-10-14,0
Oman,2024-10-15,0
Oman,2024-10-16,0
Oman,2024-10-17,0
Oman,2024-10-18,0
Oman,2024-10-19,0
Oman,2024-10-20,0
Oman,2024-10-21,0
Oman,2024-10-22,0
Oman,2024-10-23,0
Oman,2024-10-24,0
Oman,2024-10-25,0
Oman,2024-10-26,0
Oman,2024-10-27,0
Oman,2024-10-28,0
Oman,2024-10-29,0
Oman,2024-10-30,0
Oman,2024-10-31,0
Oman,2024-11-01,0
Oman,2024-11-02,0
Oman,2024-11-03,0
Oman,2024-11-04,0
Oman,2024-11-05,0
Oman,2024-11-06,0
Oman,2024-11-07,0
Oman,2024-11-08,0
Oman,2024-11-09,0
Oman,2024-11-10,0
Oman,2024-11-11,0
Oman,2024-11-12,0
Oman,2024-11-13,0
Oman,2024-11-14,0
Oman,2024-11-15,0
Oman,2024-11-16,0
Oman,2024-11-17,0
Oman,2024-11-18,0
Oman,2024-11-19,0
Oman,2024-11-20,0
Oman,2024-11-21,0
Oman,2024-11-22,0
Oman,2024-11-23,0
Oman,2024-11-24,0
Oman,2024-11-25,0
Oman,2024-11-26,0
Oman,2024-11-27,0
Oman,2024-11-28,0
Oman,2024-11-29,0
Oman,2024-11-30,0
Oman,2024-12-01,0
Oman,2024-12-02,0
Oman,2024-12-03,0
Oman,2024-12-04,0
Oman,2024-12-05,0
Oman,2024-12-06,0
Oman,2024-12-07,0
Oman,2024-12-08,0
Oman,2024-12-09,0
Oman,2024-12-10,0
Oman,2024-12-11,0
Oman,2024-12-12,0
Oman,2024-12-13,0
Oman,2024-12-14,0
Oman,2024-12-15,0
Oman,2024-12-16,0
Oman,2024-12-17,0
Oman,2024-12-18,0
Oman,2024-12-19,0
Oman,2024-12-20,0
Oman,2024-12-21,0
Oman,2024-12-22,0
Oman,2024-12-23,0
Oman,2024-12-24,0
Oman,2024-12-25,0
Oman,2024-12-26,0
Oman,2024-12-27,0
Oman,2024-12-28,0
Oman,2024-12-29,0
Oman,2024-12-30,0
Oman,2024-12-31,0
Oman,2025-01-01,0
Oman,2025-01-02,0
Oman,2025-01-03,0
Oman,2025-01-04,0
Oman,2025-01-05,0
Pakistan,2020-01-09,0
Pakistan,2020-01-10,0
Pakistan,2020-01-11,0
Pakistan,2020-01-12,0
Pakistan,2020-01-13,0
Pakistan,2020-01-14,0
Pakistan,2020-01-15,0
Pakistan,2020-01-16,0
Pakistan,2020-01-17,0
Pakistan,2020-01-18,0
Pakistan,2020-01-19,0
Pakistan,2020-01-20,0
Pakistan,2020-01-21,0
Pakistan,2020-01-22,0
Pakistan,2020-01-23,0
Pakistan,2020-01-24,0
Pakistan,2020-01-25,0
Pakistan,2020-01-26,0
Pakistan,2020-01-27,0
Pakistan,2020-01-28,0
Pakistan,2020-01-29,0
Pakistan,2020-01-30,0
Pakistan,2020-01-31,0
Pakistan,2020-02-01,0
Pakistan,2020-02-02,0
Pakistan,2020-02-03,0
Pakistan,2020-02-04,0
Pakistan,2020-02-05,0
Pakistan,2020-02-06,0
Pakistan,2020-02-07,0
Pakistan,2020-02-08,0
Pakistan,2020-02-09,0
Pakistan,2020-02-10,0
Pakistan,2020-02-11,0
Pakistan,2020-02-12,0
Pakistan,2020-02-13,0
Pakistan,2020-02-14,0
Pakistan,2020-02-15,0
Pakistan,2020-02-16,0
Pakistan,2020-02-17,0
Pakistan,2020-02-18,0
Pakistan,2020-02-19,0
Pakistan,2020-02-20,0
Pakistan,2020-02-21,0
Pakistan,2020-02-22,0
Pakistan,2020-02-23,0
Pakistan,2020-02-24,0
Pakistan,2020-02-25,0
Pakistan,2020-02-26,0
Pakistan,2020-02-27,0
Pakistan,2020-02-28,0
Pakistan,2020-02-29,0
Pakistan,2020-03-01,0
Pakistan,2020-03-02,0
Pakistan,2020-03-03,0
Pakistan,2020-03-04,0
Pakistan,2020-03-05,0
Pakistan,2020-03-06,0
Pakistan,2020-03-07,0
Pakistan,2020-03-08,0
Pakistan,2020-03-09,0
Pakistan,2020-03-10,0
Pakistan,2020-03-11,0
Pakistan,2020-03-12,0
Pakistan,2020-03-13,0
Pakistan,2020-03-14,0
Pakistan,2020-03-15,0
Pakistan,2020-03-16,0
Pakistan,2020-03-17,0
Pakistan,2020-03-18,0
Pakistan,2020-03-19,0
Pakistan,2020-03-20,0
Pakistan,2020-03-21,0.0011723984
Pakistan,2020-03-22,0.0011723984
Pakistan,2020-03-23,0.0017585977
Pakistan,2020-03-24,0.0017585977
Pakistan,2020-03-25,0.0029309962
Pakistan,2020-03-26,0.0035171953
Pakistan,2020-03-27,0.0041033947
Pakistan,2020-03-28,0.0035171953
Pakistan,2020-03-29,0.0041033947
Pakistan,2020-03-30,0.004689594
Pakistan,2020-03-31,0.0058619925
Pakistan,2020-04-01,0.00762059
Pakistan,2020-04-02,0.011137785
Pakistan,2020-04-03,0.011137785
Pakistan,2020-04-04,0.013482582
Pakistan,2020-04-05,0.01524118
Pakistan,2020-04-06,0.016999777
Pakistan,2020-04-07,0.018758375
Pakistan,2020-04-08,0.019344574
Pakistan,2020-04-09,0.016999777
Pakistan,2020-04-10,0.018758375
Pakistan,2020-04-11,0.018758375
Pakistan,2020-04-12,0.018172177
Pakistan,2020-04-13,0.026965164
Pakistan,2020-04-14,0.026965164
Pakistan,2020-04-15,0.024620367
Pakistan,2020-04-16,0.024620367
Pakistan,2020-04-17,0.03106856
Pakistan,2020-04-18,0.03810295
Pakistan,2020-04-19,0.040447745
Pakistan,2020-04-20,0.033413354
Pakistan,2020-04-21,0.045137342
Pakistan,2020-04-22,0.048654538
Pakistan,2020-04-23,0.06155092
Pakistan,2020-04-24,0.05920612
Pakistan,2020-04-25,0.062723316
Pakistan,2020-04-26,0.06917151
Pakistan,2020-04-27,0.0732749
Pakistan,2020-04-28,0.06624051
Pakistan,2020-04-29,0.06799911
Pakistan,2020-04-30,0.06506811
Pakistan,2020-05-01,0.0767921
Pakistan,2020-05-02,0.0738611
Pakistan,2020-05-03,0.09086088
Pakistan,2020-05-04,0.09906767
Pakistan,2020-05-05,0.103171065
Pakistan,2020-05-06,0.107860655
Pakistan,2020-05-07,0.11841224
Pakistan,2020-05-08,0.10727446
Pakistan,2020-05-09,0.13130863
Pakistan,2020-05-10,0.111964054
Pakistan,2020-05-11,0.11665364
Pakistan,2020-05-12,0.11841224
Pakistan,2020-05-13,0.111964054
Pakistan,2020-05-14,0.12310184
Pakistan,2020-05-15,0.13775682
Pakistan,2020-05-16,0.10844686
Pakistan,2020-05-17,0.11958464
Pakistan,2020-05-18,0.11606745
Pakistan,2020-05-19,0.12544663
Pakistan,2020-05-20,0.13834302
Pakistan,2020-05-21,0.12603283
Pakistan,2020-05-22,0.150067
Pakistan,2020-05-23,0.14479122
Pakistan,2020-05-24,0.17468737
Pakistan,2020-05-25,0.17527357
Pakistan,2020-05-26,0.17234257
Pakistan,2020-05-27,0.17234257
Pakistan,2020-05-28,0.16765298
Pakistan,2020-05-29,0.14244641
Pakistan,2020-05-30,0.17585976
Pakistan,2020-05-31,0.17234257
Pakistan,2020-06-01,0.20516972
Pakistan,2020-06-02,0.22041091
Pakistan,2020-06-03,0.24854848
Pakistan,2020-06-04,0.27141026
Pakistan,2020-06-05,0.2989616
Pakistan,2020-06-06,0.3054098
Pakistan,2020-06-07,0.31654757
Pakistan,2020-06-08,0.3042374
Pakistan,2020-06-09,0.3071684
Pakistan,2020-06-10,0.32299578
Pakistan,2020-06-11,0.33237496
Pakistan,2020-06-12,0.34351274
Pakistan,2020-06-13,0.36637452
Pakistan,2020-06-14,0.36109874
Pakistan,2020-06-15,0.36930552
Pakistan,2020-06-16,0.38806388
Pakistan,2020-06-17,0.39099488
Pakistan,2020-06-18,0.42206344
Pakistan,2020-06-19,0.43202883
Pakistan,2020-06-20,0.4490286
Pakistan,2020-06-21,0.48713157
Pakistan,2020-06-22,0.5094071
Pakistan,2020-06-23,0.5047175
Pakistan,2020-06-24,0.50178653
Pakistan,2020-06-25,0.4572354
Pakistan,2020-06-26,0.4748214
Pakistan,2020-06-27,0.42968404
Pakistan,2020-06-28,0.3827881
Pakistan,2020-06-29,0.36168492
Pakistan,2020-06-30,0.33823696
Pakistan,2020-07-01,0.35699534
Pakistan,2020-07-02,0.37516752
Pakistan,2020-07-03,0.33413357
Pakistan,2020-07-04,0.34527135
Pakistan,2020-07-05,0.34234035
Pakistan,2020-07-06,0.34820235
Pakistan,2020-07-07,0.34878853
Pakistan,2020-07-08,0.31361657
Pakistan,2020-07-09,0.308927
Pakistan,2020-07-10,0.2989616
Pakistan,2020-07-11,0.297203
Pakistan,2020-07-12,0.2954444
Pakistan,2020-07-13,0.28430662
Pakistan,2020-07-14,0.29778922
Pakistan,2020-07-15,0.28137562
Pakistan,2020-07-16,0.27199644
Pakistan,2020-07-17,0.25968626
Pakistan,2020-07-18,0.24444507
Pakistan,2020-07-19,0.2338935
Pakistan,2020-07-20,0.21747991
Pakistan,2020-07-21,0.19285955
Pakistan,2020-07-22,0.18758376
Pakistan,2020-07-23,0.17058398
Pakistan,2020-07-24,0.16589437
Pakistan,2020-07-25,0.16882537
Pakistan,2020-07-26,0.1553428
Pakistan,2020-07-27,0.14889461
Pakistan,2020-07-28,0.14244641
Pakistan,2020-07-29,0.13248102
Pakistan,2020-07-30,0.12603283
Pakistan,2020-07-31,0.12603283
Pakistan,2020-08-01,0.11020546
Pakistan,2020-08-02,0.10727446
Pakistan,2020-08-03,0.090274684
Pakistan,2020-08-04,0.08324029
Pakistan,2020-08-05,0.0785507
Pakistan,2020-08-06,0.071516305
Pakistan,2020-08-07,0.06506811
Pakistan,2020-08-08,0.06037852
Pakistan,2020-08-09,0.06096472
Pakistan,2020-08-10,0.06213712
Pakistan,2020-08-11,0.06624051
Pakistan,2020-08-12,0.06624051
Pakistan,2020-08-13,0.06741291
Pakistan,2020-08-14,0.06096472
Pakistan,2020-08-15,0.058033723
Pakistan,2020-08-16,0.051585533
Pakistan,2020-08-17,0.050413135
Pakistan,2020-08-18,0.04572354
Pakistan,2020-08-19,0.04572354
Pakistan,2020-08-20,0.042206343
Pakistan,2020-08-21,0.041033946
Pakistan,2020-08-22,0.038689148
Pakistan,2020-08-23,0.040447745
Pakistan,2020-08-24,0.03927535
